brand,name,name_cn,category,size,ounces,calories,sugar,fat,protein,caffeine,carbs,sodium,ingredients,market,spu_code,source,source_url,source_type,source_platform,source_count,calorie_min,calorie_max,discovery_method,scraped_at
库迪,柚见气泡冰萃,柚见气泡冰萃,果咖,超大杯,19.2740122068744,189.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9F%9A%E8%A7%81%E6%B0%94%E6%B3%A1%E5%86%B0%E8%90%83/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,189.0,189.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,柚见美式,柚见美式,果咖,超大杯,19.2740122068744,189.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9F%9A%E8%A7%81%E7%BE%8E%E5%BC%8F/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,189.0,189.0,user_provided_social_images,2026-08-16T07:01:08+08:00
古茗,香椰泰茶,香椰泰茶,茶饮,中杯,,186.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E9%A6%99%E6%A4%B0%E6%B3%B0%E8%8C%B6,social_media,用户提供社交媒体图片,1.0,186.0,186.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,生椰拿铁,生椰拿铁,奶咖,中杯,11.834919776150945,186.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E7%94%9F%E6%A4%B0%E6%8B%BF%E9%93%81/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,186.0,186.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,风味经典拿铁（香草）,风味经典拿铁（香草）,经典咖啡,大杯,15.216325426479788,185.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%A3%8E%E5%91%B3%E7%BB%8F%E5%85%B8%E6%8B%BF%E9%93%81%EF%BC%88%E9%A6%99%E8%8D%89%EF%BC%89/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,185.0,185.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,鲜柠茉莉冰奶,鲜柠茉莉冰奶,冰奶,,,185.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E9%B2%9C%E6%9F%A0%E8%8C%89%E8%8E%89%E5%86%B0%E5%A5%B6,official,瑞幸表格数据,1.0,185.0,185.0,spreadsheet_import,2026-08-16T07:01:08+08:00
库迪,潘帕斯蓝西柚水,潘帕斯蓝西柚水,无咖无茶,超大杯,19.2740122068744,183.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%BD%98%E5%B8%95%E6%96%AF%E8%93%9D%E8%A5%BF%E6%9F%9A%E6%B0%B4/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,183.0,183.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,柚见手摇冰茶,柚见手摇冰茶,果茶,超大杯,19.2740122068744,183.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9F%9A%E8%A7%81%E6%89%8B%E6%91%87%E5%86%B0%E8%8C%B6/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,183.0,183.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,绿沙沙拿铁,绿沙沙拿铁,拿铁,,,183.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E7%BB%BF%E6%B2%99%E6%B2%99%E6%8B%BF%E9%93%81,official,瑞幸表格数据,1.0,183.0,183.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,大西瓜茉莉冰奶,大西瓜茉莉冰奶,冰奶,,,183.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E5%A4%A7%E8%A5%BF%E7%93%9C%E8%8C%89%E8%8E%89%E5%86%B0%E5%A5%B6,official,瑞幸表格数据,1.0,183.0,183.0,spreadsheet_import,2026-08-16T07:01:08+08:00
古茗,百香果双重奏,百香果双重奏,果饮,中杯,,181.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E7%99%BE%E9%A6%99%E6%9E%9C%E5%8F%8C%E9%87%8D%E5%A5%8F,social_media,用户提供社交媒体图片,1.0,181.0,181.0,user_provided_social_images,2026-08-16T07:56:37+08:00
Manner,拿铁·哥伦比亚托雷多水洗,拿铁·哥伦比亚托雷多水洗,拿铁,大杯,,180.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E6%8B%BF%E9%93%81%C2%B7%E5%93%A5%E4%BC%A6%E6%AF%94%E4%BA%9A%E6%89%98%E9%9B%B7%E5%A4%9A%E6%B0%B4%E6%B4%97,social_media,用户提供社交媒体图片,1.0,180.0,180.0,user_provided_social_images,2026-08-16T08:00:36+08:00
库迪,柚杏美式,柚杏美式,果咖,大杯,15.216325426479788,180.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9F%9A%E6%9D%8F%E7%BE%8E%E5%BC%8F/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,180.0,180.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,小黄油美式,小黄油美式,美式咖啡,,,180.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E5%B0%8F%E9%BB%84%E6%B2%B9%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,180.0,180.0,spreadsheet_import,2026-08-16T07:01:08+08:00
喜茶,金韵苹果人参果,金韵苹果人参果,果茶,,,180.0,,,,,,,,中国,,喜茶官方热量数据,official://heytea/calories/%E9%87%91%E9%9F%B5%E8%8B%B9%E6%9E%9C%E4%BA%BA%E5%8F%82%E6%9E%9C,official,喜茶官方,1.0,180.0,180.0,official_spreadsheet_import,2026-08-16T06:28:46+08:00
星巴克,London Fog Latte,伦敦雾茶拿铁,咖啡,Grande 16 fl oz,16.0,180.0,29.0,4.0,7.0,40.0,,,"MILK, AN INFUISION OF [WATER, BLACK TEA, BERGAMOT ESSENCE, LAVENDER FLOWERS], VANILLA SYRUP [SUGAR, WATER, NATURAL FLAVORS, POTASSIUM SORBATE, CITRIC ACID]",,,Starbucks Official,https://www.starbucks.com/menu/product/477/hot/nutrition,official,,,,,auto,2026-08-15 23:15:15
库迪,杨枝甘露拿铁,杨枝甘露拿铁,奶咖,中杯,11.834919776150945,179.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9D%A8%E6%9E%9D%E7%94%98%E9%9C%B2%E6%8B%BF%E9%93%81/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,179.0,179.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,生椰拿铁,生椰拿铁,拿铁,,,179.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E7%94%9F%E6%A4%B0%E6%8B%BF%E9%93%81,official,瑞幸表格数据,1.0,179.0,179.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,生椰杨枝甘露,生椰杨枝甘露,抹茶,,,178.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E7%94%9F%E6%A4%B0%E6%9D%A8%E6%9E%9D%E7%94%98%E9%9C%B2,official,瑞幸表格数据,1.0,178.0,178.0,spreadsheet_import,2026-08-16T07:01:08+08:00
库迪,经典拿铁,经典拿铁,经典咖啡,超大杯,19.2740122068744,177.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E7%BB%8F%E5%85%B8%E6%8B%BF%E9%93%81/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,177.0,177.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,杏皮气泡冰萃,杏皮气泡冰萃,果咖,大杯,15.216325426479788,176.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9D%8F%E7%9A%AE%E6%B0%94%E6%B3%A1%E5%86%B0%E8%90%83/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,176.0,176.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,流云拿铁,流云拿铁,奶咖,中杯,11.834919776150945,175.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%B5%81%E4%BA%91%E6%8B%BF%E9%93%81/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,175.0,175.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,鲜萃轻轻茉莉（超大杯）,鲜萃轻轻茉莉（超大杯）,冰奶,,,174.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E9%B2%9C%E8%90%83%E8%BD%BB%E8%BD%BB%E8%8C%89%E8%8E%89%EF%BC%88%E8%B6%85%E5%A4%A7%E6%9D%AF%EF%BC%89,official,瑞幸表格数据,1.0,174.0,174.0,spreadsheet_import,2026-08-16T07:01:08+08:00
库迪,橙C气泡冰萃,橙C气泡冰萃,果咖,超大杯,19.2740122068744,171.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%A9%99C%E6%B0%94%E6%B3%A1%E5%86%B0%E8%90%83/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,171.0,171.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,橙C美式,橙C美式,果咖,超大杯,19.2740122068744,171.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%A9%99C%E7%BE%8E%E5%BC%8F/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,171.0,171.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,西西里美式,西西里美式,果咖,超大杯,19.2740122068744,171.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E8%A5%BF%E8%A5%BF%E9%87%8C%E7%BE%8E%E5%BC%8F/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,171.0,171.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,阳光青提美式,阳光青提美式,果咖,超大杯,19.2740122068744,171.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%98%B3%E5%85%89%E9%9D%92%E6%8F%90%E7%BE%8E%E5%BC%8F/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,171.0,171.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,精粹澳白,精粹澳白,经典咖啡,超大杯,19.2740122068744,171.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E7%B2%BE%E7%B2%B9%E6%BE%B3%E7%99%BD/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,171.0,171.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,大菠萝生椰冷萃,大菠萝生椰冷萃,美式咖啡,,,171.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E5%A4%A7%E8%8F%A0%E8%90%9D%E7%94%9F%E6%A4%B0%E5%86%B7%E8%90%83,official,瑞幸表格数据,1.0,171.0,171.0,spreadsheet_import,2026-08-16T07:01:08+08:00
古茗,青橘芦荟冰冰茶,青橘芦荟冰冰茶,茶饮,中杯,,170.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E9%9D%92%E6%A9%98%E8%8A%A6%E8%8D%9F%E5%86%B0%E5%86%B0%E8%8C%B6,social_media,用户提供社交媒体图片,1.0,170.0,170.0,user_provided_social_images,2026-08-16T07:56:37+08:00
喜茶,小奶茉,小奶茉,牛乳茶,,,170.0,,,,,,,,中国,,喜茶官方热量数据,official://heytea/calories/%E5%B0%8F%E5%A5%B6%E8%8C%89,official,喜茶官方,1.0,170.0,170.0,official_spreadsheet_import,2026-08-16T06:28:46+08:00
霸王茶姬,一抹山月,一抹山月,果饮,图片默认规格,,168.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E4%B8%80%E6%8A%B9%E5%B1%B1%E6%9C%88,social_media,用户提供社交媒体图片,1.0,168.0,168.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,杨枝甘露,杨枝甘露,无咖无茶,中杯,11.834919776150945,168.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9D%A8%E6%9E%9D%E7%94%98%E9%9C%B2/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,168.0,168.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,纯粹燕麦拿铁,纯粹燕麦拿铁,奶咖,中杯,11.834919776150945,168.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E7%BA%AF%E7%B2%B9%E7%87%95%E9%BA%A6%E6%8B%BF%E9%93%81/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,168.0,168.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,卡布奇诺,卡布奇诺,拿铁,,,163.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E5%8D%A1%E5%B8%83%E5%A5%87%E8%AF%BA,official,瑞幸表格数据,1.0,163.0,163.0,spreadsheet_import,2026-08-16T07:01:08+08:00
库迪,柚见茉莉库可冰,柚见茉莉库可冰,冰沙甜品,大杯,15.216325426479788,162.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9F%9A%E8%A7%81%E8%8C%89%E8%8E%89%E5%BA%93%E5%8F%AF%E5%86%B0/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,162.0,162.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,小黄油美式,小黄油美式,奶咖,大杯,15.216325426479788,162.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E5%B0%8F%E9%BB%84%E6%B2%B9%E7%BE%8E%E5%BC%8F/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,162.0,162.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,醇香牛奶,醇香牛奶,无咖无茶,中杯,11.834919776150945,161.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%86%87%E9%A6%99%E7%89%9B%E5%A5%B6/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,161.0,161.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,潘帕斯蓝燕麦拿铁,潘帕斯蓝燕麦拿铁,奶咖,中杯,11.834919776150945,161.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%BD%98%E5%B8%95%E6%96%AF%E8%93%9D%E7%87%95%E9%BA%A6%E6%8B%BF%E9%93%81/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,161.0,161.0,user_provided_social_images,2026-08-16T07:01:08+08:00
古茗,手剥粒粒大橙,手剥粒粒大橙,果饮,中杯,,160.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E6%89%8B%E5%89%A5%E7%B2%92%E7%B2%92%E5%A4%A7%E6%A9%99,social_media,用户提供社交媒体图片,1.0,160.0,160.0,user_provided_social_images,2026-08-16T07:56:37+08:00
星巴克,Cannon Ball Drink,炮弹果饮,其他饮品,Grande 16 fl oz,16.0,160.0,34.0,0.0,1.0,50.0,,,"ICE, LEMONADE [WATER, LEMON JUICE, SUGAR, LEMON OIL], STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], MANGO DRAGONFRUIT REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (CARROT, BLUEBERRY)), NATURAL FLAVORS, CITRIC ACID, STEVIA EXTRACT (REBAUDIOSIDE-A)], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED DRAGONFRUIT PIECES, FREEZE DRIED STRAWBERRIES.",,,Starbucks Official,https://www.starbucks.com/menu/product/34810/iced/nutrition,official,,,,,auto,2026-08-15 23:03:03
星巴克,Blue Coconut Lemonade Refresher,蓝椰柠檬沁爽饮,清爽饮,Grande 16 fl oz,16.0,160.0,38.0,0.0,0.0,50.0,,,"ICE, STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], LEMONADE [WATER, LEMON JUICE, SUGAR, LEMON OIL], TOASTED COCONUT SYRUP [WATER, SUGAR, NATURAL FLAVORS (COCONUT), CITRIC ACID, POTASSIUM SORBATE], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], BLUE SWEET POWDER [SUGARS (CANE SUGAR, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SPIRULINA, CARROT, HIBISCUS)), SPIRULINA POWDER, XANTHAN GUM, NATURAL FLAVOR, RICE HULLS, SOYBEAN OIL]",,,Starbucks Official,https://www.starbucks.com/menu/product/40607/iced/nutrition,official,,,,,auto,2026-08-15 23:12:38
星巴克,Ocean Drink,海洋椰乳饮,其他饮品,Grande 16 fl oz,16.0,160.0,31.0,2.5,0.0,50.0,,,"ICE, STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], COCONUTMILK [WATER, COCONUT CREAM, CANE SUGAR, TRICALCIUM PHOSPHATE, COCONUT WATER CONCENTRATE, NATURAL FLAVORS, SEA SALT, XANTHAN GUM, PECTIN, GELLAN GUM, GUAR GUM, VITAMIN A PALMITATE, VITAMIN D2], TOASTED COCONUT SYRUP [WATER, SUGAR, NATURAL FLAVORS (COCONUT), CITRIC ACID, POTASSIUM SORBATE], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], BLUE SWEET POWDER [SUGARS (CANE SUGAR, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SPIRULINA, CARROT, HIBISCUS)), SPIRULINA POWDER, XANTHAN GUM, NATURAL FLAVOR, RICE HULLS, SOYBEAN OIL]",,,Starbucks Official,https://www.starbucks.com/menu/product/40628/iced/nutrition,official,,,,,auto,2026-08-15 23:12:42
星巴克,Blended Mango Strawberry Lemonade Refresher,芒果草莓柠檬沁爽冰沙,清爽饮,Grande 16 fl oz,16.0,160.0,32.0,0.0,0.0,40.0,,,"ICE, STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], LEMONADE [WATER, LEMON JUICE, SUGAR, LEMON OIL], MANGO SYRUP [WATER, SUGAR, NATURAL FLAVORS, BETA-CAROTENE (FOR COLOR), POTASSIUM SORBATE, CITRIC ACID, XANTHAN GUM, ASCORBIC ACID], BLENDING POWDER [GUM ARABIC, MALTODEXTRIN, XANTHAN GUM, NATURAL FLAVOR, SILICA, STEVIA EXTRACT (REBAUDIOSIDE-A)], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED STRAWBERRIES.",,,Starbucks Official,https://www.starbucks.com/menu/product/40747/iced/nutrition,official,,,,,auto,2026-08-15 23:13:29
星巴克,Blended Mango Dream,芒果梦境冰沙,其他饮品,Grande 16 fl oz,16.0,160.0,26.0,2.0,1.0,40.0,,,"ICE, STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], COCONUTMILK [WATER, COCONUT CREAM, CANE SUGAR, TRICALCIUM PHOSPHATE, COCONUT WATER CONCENTRATE, NATURAL FLAVORS, SEA SALT, XANTHAN GUM, PECTIN, GELLAN GUM, GUAR GUM, VITAMIN A PALMITATE, VITAMIN D2], MANGO SYRUP [WATER, SUGAR, NATURAL FLAVORS, BETA-CAROTENE (FOR COLOR), POTASSIUM SORBATE, CITRIC ACID, XANTHAN GUM, ASCORBIC ACID], BLENDING POWDER [GUM ARABIC, MALTODEXTRIN, XANTHAN GUM, NATURAL FLAVOR, SILICA, STEVIA EXTRACT (REBAUDIOSIDE-A)], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED STRAWBERRIES.",,,Starbucks Official,https://www.starbucks.com/menu/product/40748/iced/nutrition,official,,,,,auto,2026-08-15 23:13:33
库迪,生椰拿铁（轻盈版）,生椰拿铁（轻盈版）,奶咖,中杯,11.834919776150945,158.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E7%94%9F%E6%A4%B0%E6%8B%BF%E9%93%81%EF%BC%88%E8%BD%BB%E7%9B%88%E7%89%88%EF%BC%89/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,158.0,158.0,user_provided_social_images,2026-08-16T07:01:08+08:00
